Postcode,gender,some_attribute
3549,M,TRUE
3078,F,TRUE
3996,F,FALSE
3540,M,FALSE
3664,F,TRUE
3552,M,FALSE
3181,F,TRUE
3491,F,FALSE
3010,F,TRUE
3376,M,FALSE
3288,F,FALSE
3682,M,TRUE
3755,M,FALSE
3327,M,TRUE
3536,F,FALSE
3676,M,FALSE
3765,F,FALSE
3721,M,TRUE
3155,M,TRUE
3188,F,TRUE
3860,M,TRUE
3653,F,FALSE
3574,M,TRUE
3431,F,TRUE
3715,M,FALSE
3122,M,TRUE
3441,F,TRUE
3319,M,FALSE
3357,F,FALSE
3093,M,TRUE
3916,F,FALSE
3454,M,FALSE
3375,F,FALSE
3170,F,FALSE
3737,M,FALSE
3849,F,TRUE
3356,M,FALSE
3091,F,TRUE
3929,F,FALSE
3086,F,TRUE
3196,M,FALSE
3650,F,FALSE
3929,F,TRUE
3994,F,FALSE
3082,F,FALSE
3948,M,FALSE
3109,F,FALSE
3267,F,TRUE
3800,M,TRUE
3146,F,TRUE
3496,M,TRUE
3089,F,TRUE
3775,F,FALSE
3169,M,FALSE
3992,M,TRUE
3911,M,FALSE
3177,F,FALSE
3117,M,FALSE
3486,M,TRUE
3911,M,TRUE
3594,F,FALSE
3442,M,FALSE
3543,M,FALSE
3054,M,FALSE
3411,M,TRUE
3603,M,FALSE
3486,F,TRUE
3479,F,FALSE
3828,M,TRUE
3105,M,TRUE
3428,M,TRUE
3803,F,FALSE
3093,M,TRUE
3705,F,FALSE
3350,F,TRUE
3644,F,TRUE
3060,F,TRUE
3192,M,FALSE
3968,F,FALSE
3894,F,FALSE
3029,F,TRUE
3510,F,FALSE
3295,M,FALSE
3926,M,FALSE
3342,M,FALSE
3934,M,TRUE
3365,M,TRUE
3133,M,FALSE
3571,F,FALSE
3142,M,TRUE
3735,M,TRUE
3522,M,FALSE
3318,M,FALSE
3137,M,FALSE
3027,F,TRUE
3829,M,FALSE
3498,M,TRUE
3470,F,TRUE
3906,F,TRUE
3569,F,FALSE
3570,F,FALSE
3123,F,TRUE
3199,M,FALSE
3078,F,TRUE
3113,M,FALSE
3198,M,FALSE
3436,M,FALSE
3130,M,TRUE
3762,M,FALSE
3333,F,FALSE
3923,F,TRUE
3879,F,TRUE
3909,M,FALSE
3046,F,FALSE
3562,M,FALSE
3777,F,TRUE
3422,M,TRUE
3061,M,FALSE
3849,F,TRUE
3736,F,FALSE
3690,F,TRUE
3372,F,FALSE
3142,F,TRUE
3163,F,FALSE
3518,F,TRUE
3916,M,TRUE
3757,F,TRUE
3519,M,TRUE
3816,M,TRUE
3570,F,TRUE
3613,F,FALSE
3258,M,TRUE
3339,M,FALSE
3950,M,TRUE
3158,F,FALSE
3785,F,FALSE
3385,M,TRUE
3641,M,FALSE
3184,M,TRUE
3795,F,TRUE
3775,F,TRUE
3871,F,TRUE
3078,F,TRUE
3162,M,TRUE
3710,F,FALSE
3897,F,TRUE
3842,M,TRUE
3612,M,TRUE
3810,M,FALSE
3482,M,FALSE
3982,F,FALSE
3643,F,TRUE
3601,F,TRUE
3105,F,TRUE
3183,M,FALSE
3425,F,FALSE
3711,M,FALSE
3715,M,FALSE
3207,M,FALSE
3916,F,FALSE
3669,M,TRUE
3438,M,FALSE
3074,M,TRUE
3616,F,TRUE
3031,M,TRUE
3667,M,TRUE
3436,M,FALSE
3750,M,TRUE
3809,F,FALSE
3504,F,FALSE
3566,F,FALSE
3780,F,TRUE
3098,M,FALSE
3495,M,FALSE
3608,M,FALSE
3649,F,TRUE
3169,F,TRUE
3669,M,TRUE
3755,F,TRUE
3453,F,TRUE
3214,M,FALSE
3510,F,TRUE
3502,F,TRUE
3631,M,FALSE
3758,M,TRUE
3702,M,FALSE
3424,M,TRUE
3704,M,TRUE
3235,F,TRUE
3210,M,FALSE
3718,M,TRUE
3474,M,FALSE
3598,F,FALSE
3903,M,FALSE
3867,M,FALSE
3588,F,TRUE
3104,F,FALSE
3084,F,FALSE
3551,F,TRUE
3790,M,FALSE
3784,F,FALSE
3628,M,TRUE
3837,M,TRUE
3405,F,FALSE
3244,F,TRUE
3193,M,TRUE
3123,F,FALSE
3686,F,TRUE
3933,M,FALSE
3429,F,TRUE
3074,F,TRUE
3420,F,TRUE
3605,F,FALSE
3594,M,TRUE
3911,M,TRUE
3177,M,FALSE
3812,F,FALSE
3952,F,TRUE
3773,M,FALSE
3762,F,TRUE
3746,M,FALSE
3639,F,TRUE
3501,F,TRUE
3469,M,TRUE
3982,M,TRUE
3694,M,TRUE
3122,M,FALSE
3754,F,TRUE
3825,F,FALSE
3679,M,FALSE
3276,F,TRUE
3269,M,FALSE
3433,M,TRUE
3670,M,FALSE
3083,F,FALSE
3002,M,TRUE
3700,M,FALSE
3321,M,TRUE
3343,F,TRUE
3300,F,TRUE
3727,F,TRUE
3828,F,FALSE
3818,F,FALSE
3228,F,FALSE
3524,M,FALSE
3131,M,FALSE
3506,F,TRUE
3709,M,FALSE
3208,M,TRUE
3246,F,FALSE
3626,M,TRUE
3644,M,FALSE
3833,M,TRUE
3805,M,FALSE
3663,F,FALSE
3168,M,FALSE
3700,M,FALSE
3426,M,TRUE
3781,F,FALSE
3121,F,FALSE
3815,F,FALSE
3793,M,TRUE
3131,F,FALSE
3300,F,TRUE
3060,M,TRUE
3692,F,TRUE
3877,F,FALSE
3154,F,TRUE
3178,F,TRUE
3540,M,TRUE
3341,F,TRUE
3599,M,TRUE
3630,M,TRUE
3721,F,FALSE
3621,F,FALSE
3545,F,FALSE
3709,M,TRUE
3914,M,FALSE
3486,F,TRUE
3641,F,TRUE
3274,F,FALSE
3185,F,FALSE
3112,M,FALSE
3297,M,TRUE
3164,M,FALSE
3687,M,TRUE
3301,F,FALSE
3045,M,TRUE
3870,F,FALSE
3523,M,TRUE
3669,F,TRUE
3385,M,FALSE
3849,F,FALSE
3325,F,FALSE
3126,F,FALSE
3722,M,TRUE
3399,M,FALSE
3794,F,FALSE
3934,F,TRUE
3780,M,TRUE
3182,M,FALSE
3553,F,FALSE
3468,F,FALSE
3258,F,TRUE
3196,M,FALSE
3580,M,TRUE
3163,M,TRUE
3170,F,TRUE
3876,F,FALSE
3075,F,FALSE
3299,F,FALSE
3635,M,TRUE
3609,M,FALSE
3972,M,FALSE
3498,F,TRUE
3358,M,TRUE
3769,F,TRUE
3939,F,FALSE
3851,F,FALSE
3228,F,FALSE
3974,M,TRUE
3810,F,TRUE
3799,M,FALSE
3568,F,FALSE
3952,M,FALSE
3061,F,TRUE
3124,F,FALSE
3782,M,TRUE
3341,M,FALSE
3449,M,TRUE
3753,F,FALSE
3442,F,TRUE
3650,M,TRUE
3213,M,FALSE
3118,F,FALSE
3035,F,TRUE
3176,M,TRUE
3898,F,FALSE
3023,M,TRUE
3245,M,FALSE
3766,M,TRUE
3204,M,TRUE
3219,M,FALSE
3640,M,FALSE
3131,M,FALSE
3446,M,FALSE
3541,M,TRUE
3690,F,FALSE
3009,M,FALSE
3751,M,TRUE
3925,F,FALSE
3622,F,TRUE
3155,M,FALSE
3318,M,TRUE
3541,F,TRUE
3724,M,FALSE
3803,F,FALSE
3301,M,FALSE
3483,F,TRUE
3786,M,TRUE
3894,F,FALSE
3641,M,TRUE
3905,M,TRUE
3979,M,TRUE
3748,F,TRUE
3520,F,FALSE
3995,M,TRUE
3913,F,TRUE
3935,F,FALSE
3320,M,FALSE
3889,F,FALSE
3417,M,TRUE
3098,F,TRUE
3359,F,FALSE
3164,F,FALSE
3428,M,FALSE
3009,F,FALSE
3213,F,FALSE
3294,F,FALSE
3852,M,FALSE
3983,F,FALSE
3166,M,TRUE
3282,F,FALSE
3705,M,TRUE
3906,M,FALSE
3034,F,FALSE
3708,M,TRUE
3050,F,TRUE
3130,M,FALSE
3370,F,TRUE
3767,F,TRUE
3170,F,FALSE
3070,F,TRUE
3102,F,TRUE
3634,M,FALSE
3982,F,TRUE
3791,F,FALSE
3608,M,TRUE
3134,F,TRUE
3156,F,TRUE
3545,M,FALSE
3800,M,FALSE
3862,M,FALSE
3758,M,FALSE
3874,M,FALSE
3402,M,FALSE
3463,F,FALSE
3098,F,TRUE
3777,F,TRUE
3375,M,TRUE
3230,F,FALSE
3241,M,TRUE
3332,F,TRUE
3286,F,TRUE
3743,F,FALSE
3882,F,TRUE
3929,F,TRUE
3484,M,TRUE
3073,M,TRUE
3341,F,TRUE
3478,F,FALSE
3281,M,TRUE
3179,F,TRUE
3123,M,TRUE
3770,M,FALSE
3830,F,TRUE
3012,M,FALSE
3689,M,FALSE
3104,F,TRUE
3148,F,FALSE
3523,M,TRUE
3927,M,TRUE
3635,F,FALSE
3273,M,FALSE
3792,F,FALSE
3540,M,FALSE
3186,M,FALSE
3743,M,TRUE
3926,F,FALSE
3525,M,FALSE
3810,F,TRUE
3795,M,FALSE
3362,F,TRUE
3747,F,TRUE
3009,F,FALSE
3564,F,FALSE
3157,F,TRUE
3293,F,FALSE
3266,F,TRUE
3702,F,FALSE
3360,F,TRUE
3782,F,FALSE
3985,M,TRUE
3956,M,TRUE
3563,F,FALSE
3131,M,FALSE
3133,M,FALSE
3032,M,FALSE
3920,M,FALSE
3590,F,FALSE
3121,M,TRUE
3539,F,TRUE
3948,M,FALSE
3986,M,FALSE
3822,M,TRUE
3126,F,FALSE
3895,F,TRUE
3607,F,FALSE
3089,M,FALSE
3852,F,FALSE
3941,F,TRUE
3818,F,FALSE
3438,M,FALSE
3563,F,FALSE
3824,F,FALSE
3065,F,FALSE
3992,F,TRUE
3575,F,FALSE
3702,F,TRUE
3890,M,FALSE
3263,M,TRUE
3209,F,TRUE
3665,M,FALSE
3744,M,FALSE
3726,F,TRUE
3029,M,TRUE
3810,F,FALSE
3165,M,FALSE
3938,M,FALSE
3073,F,TRUE
3485,F,TRUE
3706,M,FALSE
3421,M,FALSE
3000,F,TRUE
3344,M,FALSE
3172,F,FALSE
3216,M,TRUE
3023,F,TRUE
3841,M,FALSE
3217,F,FALSE
3497,F,FALSE
3650,F,TRUE
3117,M,FALSE
3951,M,TRUE
3335,F,TRUE
3803,F,FALSE
3519,F,FALSE
3906,F,TRUE
3622,M,TRUE
3915,M,FALSE
3857,M,FALSE
3231,F,TRUE
3311,M,TRUE
3580,F,TRUE
3325,F,TRUE
3828,M,FALSE
3161,M,FALSE
3165,F,FALSE
3557,F,FALSE
3243,M,FALSE
3374,M,FALSE
3172,M,TRUE
3541,F,TRUE
3017,F,TRUE
3108,M,FALSE
3306,M,FALSE
3652,M,TRUE
3988,F,TRUE
3622,F,TRUE
3313,F,TRUE
3156,M,FALSE
3605,M,FALSE
3863,F,TRUE
3382,M,TRUE
3618,F,TRUE
3072,F,TRUE
3347,M,FALSE
3004,M,FALSE
3014,M,TRUE
3016,M,FALSE
3939,M,FALSE
3511,M,TRUE
3469,F,FALSE
3633,F,FALSE
3885,F,FALSE
3793,M,FALSE
3918,F,FALSE
3366,F,FALSE
3675,M,FALSE
3000,F,TRUE
3028,F,FALSE
3852,M,TRUE
3237,F,TRUE
3658,M,FALSE
3609,M,FALSE
3301,F,TRUE
3197,F,TRUE
3225,F,TRUE
3957,M,TRUE
3368,M,TRUE
3644,M,TRUE
3124,F,TRUE
3374,F,FALSE
3724,M,TRUE
3111,M,TRUE
3309,F,TRUE
3618,F,TRUE
3404,M,TRUE
3170,F,FALSE
3834,M,TRUE
3486,M,TRUE
3150,M,TRUE
3265,F,TRUE
3367,F,TRUE
3030,F,FALSE
3019,M,FALSE
3431,F,TRUE
3352,M,FALSE
3344,F,TRUE
3841,M,FALSE
3913,M,TRUE
3338,M,FALSE
3278,F,TRUE
3171,M,FALSE
3143,F,FALSE
3793,M,FALSE
3821,F,TRUE
3223,F,FALSE
3135,M,TRUE
3011,F,TRUE
3551,M,FALSE
3036,F,FALSE
3292,F,TRUE
3847,M,TRUE
3136,M,TRUE
3440,F,FALSE
3781,M,FALSE
3667,F,TRUE
3618,F,FALSE
3112,M,FALSE
3495,M,FALSE
3284,F,FALSE
3726,F,FALSE
3595,M,TRUE
3164,F,FALSE
3364,M,TRUE
3342,M,FALSE
3741,F,TRUE
3321,M,FALSE
3287,M,FALSE
3364,M,FALSE
3917,F,FALSE
3298,F,FALSE
3966,M,FALSE
3321,F,TRUE
3590,M,FALSE
3727,M,FALSE
3705,F,TRUE
3162,M,FALSE
3185,M,TRUE
3325,F,TRUE
3416,M,FALSE
3658,F,FALSE
3875,M,TRUE
3793,M,TRUE
3410,M,TRUE
3673,M,TRUE
3511,F,TRUE
3426,M,TRUE
3176,M,FALSE
3520,M,TRUE
3098,F,FALSE
3768,M,TRUE
3676,M,TRUE
3538,F,TRUE
3345,M,TRUE
3558,M,TRUE
3033,M,TRUE
3034,F,FALSE
3312,M,TRUE
3975,M,TRUE
3826,F,TRUE
3412,F,FALSE
3268,F,TRUE
3252,F,TRUE
3061,F,TRUE
3960,F,TRUE
3167,M,TRUE
3375,M,TRUE
3241,F,FALSE
3613,F,FALSE
3389,F,TRUE
3157,F,FALSE
3068,M,FALSE
3922,M,FALSE
3437,F,FALSE
3207,F,FALSE
3961,F,FALSE
3970,F,FALSE
3121,F,TRUE
3229,M,FALSE
3682,M,FALSE
3614,F,FALSE
3959,M,FALSE
3273,F,TRUE
3356,F,FALSE
3914,F,TRUE
3385,F,TRUE
3462,F,TRUE
3381,M,FALSE
3933,M,FALSE
3696,F,FALSE
3796,F,FALSE
3526,F,FALSE
3938,M,FALSE
3602,M,FALSE
3289,M,TRUE
3083,M,TRUE
3033,M,FALSE
3901,M,FALSE
3774,F,FALSE
3465,F,TRUE
3173,F,TRUE
3181,M,FALSE
3551,M,FALSE
3821,F,TRUE
3788,M,TRUE
3632,M,FALSE
3540,F,TRUE
3529,F,TRUE
3685,F,TRUE
3455,F,TRUE
3079,M,FALSE
3123,F,FALSE
3403,F,FALSE
3448,M,FALSE
3150,M,TRUE
3716,F,FALSE
3514,F,FALSE
3947,F,TRUE
3482,F,FALSE
3921,F,TRUE
3430,M,TRUE
3039,M,FALSE
3169,F,TRUE
3251,F,TRUE
3548,F,TRUE
3663,M,FALSE
3486,F,TRUE
3136,F,FALSE
3557,F,TRUE
3529,M,TRUE
3542,M,TRUE
3558,F,TRUE
3561,F,TRUE
3473,F,FALSE
3849,M,TRUE
3976,F,TRUE
3561,F,FALSE
3643,F,TRUE
3493,F,FALSE
3442,M,TRUE
3682,F,TRUE
3625,M,FALSE
3624,F,TRUE
3452,M,FALSE
3300,M,FALSE
3751,M,FALSE
3475,M,FALSE
3622,F,FALSE
3076,F,FALSE
3264,M,TRUE
3507,M,TRUE
3017,F,FALSE
3621,F,FALSE
3432,M,FALSE
3120,M,TRUE
3006,F,FALSE
3652,M,FALSE
3306,M,FALSE
3177,F,FALSE
3559,M,TRUE
3143,M,FALSE
3412,F,TRUE
3719,F,FALSE
3698,F,TRUE
3939,F,FALSE
3713,F,FALSE
3920,F,TRUE
3577,F,FALSE
3892,M,FALSE
3495,M,FALSE
3769,F,FALSE
3185,F,FALSE
3937,M,TRUE
3343,M,FALSE
3779,M,TRUE
3634,M,FALSE
3404,M,FALSE
3901,F,FALSE
3456,M,FALSE
3518,M,TRUE
3807,M,FALSE
3336,F,TRUE
3560,M,TRUE
3823,M,TRUE
3404,F,TRUE
3073,F,TRUE
3287,M,TRUE
3276,F,FALSE
3029,M,TRUE
3718,F,FALSE
3581,F,FALSE
3050,F,TRUE
3994,F,FALSE
3607,F,FALSE
3266,M,TRUE
3803,F,TRUE
3463,F,TRUE
3754,M,FALSE
3254,F,FALSE
3151,F,FALSE
3238,M,FALSE
3239,M,FALSE
3119,M,TRUE
3593,M,FALSE
3365,F,FALSE
3140,F,TRUE
3976,F,FALSE
3712,M,TRUE
3585,F,TRUE
3600,M,FALSE
3206,F,FALSE
3250,M,TRUE
3507,F,TRUE
3845,M,TRUE
3713,M,FALSE
3024,F,TRUE
3150,F,FALSE
3537,F,FALSE
3254,M,FALSE
3143,M,FALSE
3497,M,FALSE
3444,M,TRUE
3777,F,FALSE
3735,F,FALSE
3335,F,TRUE
3056,F,FALSE
3513,M,TRUE
3989,M,FALSE
3198,M,FALSE
3807,F,TRUE
3622,F,FALSE
3199,M,FALSE
3453,M,TRUE
3633,F,FALSE
3203,M,TRUE
3494,M,TRUE
3125,F,FALSE
3343,M,TRUE
3533,M,TRUE
3468,F,FALSE
3361,F,FALSE
3511,M,FALSE
3095,F,TRUE
3683,F,TRUE
3142,F,TRUE
3038,F,TRUE
3811,F,TRUE
3823,F,TRUE
3401,F,FALSE
3901,F,FALSE
3419,M,FALSE
3847,F,TRUE
3903,F,TRUE
3353,M,FALSE
3534,F,TRUE
3799,F,FALSE
3828,M,FALSE
3232,F,TRUE
3584,M,TRUE
3267,M,TRUE
3733,F,FALSE
3213,M,FALSE
3786,M,FALSE
3493,F,TRUE
3742,M,FALSE
3820,F,TRUE
3346,M,TRUE
3830,F,TRUE
3969,F,TRUE
3440,M,TRUE
3218,M,TRUE
3493,F,TRUE
3689,F,FALSE
3226,F,FALSE
3041,M,TRUE
3793,M,FALSE
3307,M,TRUE
3919,F,FALSE
3972,M,TRUE
3859,F,FALSE
3134,F,TRUE
3562,M,FALSE
3201,M,FALSE
3183,M,FALSE
3989,M,TRUE
3664,M,FALSE
3351,M,TRUE
3794,F,TRUE
3982,F,TRUE
3640,M,TRUE
3983,F,TRUE
3837,M,FALSE
3927,F,FALSE
3690,M,FALSE
3226,M,TRUE
3321,M,TRUE
3620,M,TRUE
3853,M,TRUE
3473,F,TRUE
3701,M,FALSE
3979,F,FALSE
3347,F,FALSE
3686,M,TRUE
3850,F,TRUE
3762,F,FALSE
3313,M,FALSE
3453,M,TRUE
3237,M,FALSE
3534,F,FALSE
3803,F,FALSE
3178,F,FALSE
3163,F,TRUE
3011,M,FALSE
3876,M,TRUE
3978,M,TRUE
3273,F,TRUE
3995,M,TRUE
3901,M,TRUE
3235,M,TRUE
3729,F,TRUE
3344,F,FALSE
3117,M,TRUE
3835,F,FALSE
3689,M,TRUE
3335,F,FALSE
3579,F,FALSE
3892,F,TRUE
3699,F,FALSE
3257,M,TRUE
3013,F,FALSE
3796,F,TRUE
3943,F,TRUE
3562,M,TRUE
3902,F,TRUE
3358,F,TRUE
3588,F,TRUE
3450,F,FALSE
3684,F,TRUE
3978,F,FALSE
3135,F,TRUE
3476,F,FALSE
3382,F,TRUE
3706,F,FALSE
3879,M,TRUE
3702,M,FALSE
3560,M,FALSE
3542,M,TRUE
3698,M,TRUE
3877,F,FALSE
3370,M,FALSE
3813,F,TRUE
3481,M,FALSE
3546,M,FALSE
3976,F,TRUE
3237,F,FALSE
3594,M,TRUE
3907,M,FALSE
3640,F,FALSE
3507,F,TRUE
3412,M,FALSE
3607,F,TRUE
3067,F,FALSE
3321,F,TRUE
3146,M,FALSE
3378,F,TRUE
3150,F,TRUE
3110,M,TRUE
3203,F,FALSE
3387,F,FALSE
3314,M,TRUE
3759,M,TRUE
3676,F,FALSE
3440,M,TRUE
3241,F,TRUE
3105,F,TRUE
3824,M,TRUE
3438,M,TRUE
3494,M,FALSE
3334,M,TRUE
3428,F,FALSE
3071,M,FALSE
3747,M,FALSE
3134,M,FALSE
3044,F,TRUE
3537,F,FALSE
3209,F,TRUE
3859,F,FALSE
3522,M,FALSE
3131,M,TRUE
3935,F,FALSE
3551,M,TRUE
3509,F,TRUE
3225,M,FALSE
3707,F,FALSE
3931,M,FALSE
3943,F,TRUE
3426,M,FALSE
3431,M,TRUE
3237,F,FALSE
3702,M,TRUE
3660,M,FALSE
3540,F,TRUE
3192,M,FALSE
3420,F,TRUE
3824,M,TRUE
3548,M,FALSE
3700,F,TRUE
3053,F,TRUE
3537,F,FALSE
3688,M,FALSE
3460,F,FALSE
3068,F,TRUE
3727,M,FALSE
3204,M,FALSE
3594,M,TRUE
3697,M,FALSE
3137,M,FALSE
3802,F,FALSE
3140,F,TRUE
3465,M,TRUE
3007,F,TRUE
3873,M,FALSE
3496,M,TRUE
3080,M,TRUE
3162,F,FALSE
3722,F,TRUE
3904,M,FALSE
3138,M,FALSE
3412,F,TRUE
3666,M,TRUE
3028,F,TRUE
3200,F,TRUE
3216,F,TRUE
3831,F,FALSE
3612,M,TRUE
3015,F,TRUE
3280,F,TRUE
3330,M,FALSE
3716,F,FALSE
3769,M,FALSE
3491,M,FALSE
3737,M,FALSE
3123,F,TRUE
3909,M,TRUE
3559,M,TRUE
3067,F,FALSE
3550,M,TRUE
3394,F,FALSE
3852,F,TRUE
3602,M,TRUE
3652,F,TRUE
3935,F,FALSE
3261,F,FALSE
3229,F,FALSE
3667,M,TRUE
3979,F,TRUE
3930,F,TRUE
3548,M,FALSE
3799,F,TRUE
3192,M,FALSE
3578,F,FALSE
3077,F,TRUE
3630,M,FALSE
3137,M,TRUE
3529,F,TRUE
3542,F,FALSE
3321,M,TRUE
3496,M,TRUE
3380,M,TRUE
3140,F,FALSE
3129,F,FALSE
3676,M,FALSE
3585,F,TRUE
3953,F,TRUE
3664,F,FALSE
3424,M,TRUE
3665,F,FALSE
3159,F,FALSE
3914,M,FALSE
3444,F,TRUE
3523,M,FALSE
3467,M,FALSE
3663,F,TRUE
3660,M,FALSE
3538,F,FALSE
3990,F,FALSE
3878,F,FALSE
3334,M,TRUE
3317,F,TRUE
3369,F,TRUE
3773,F,FALSE
3957,M,FALSE
3125,F,FALSE
3822,F,TRUE
3499,F,TRUE
3935,F,FALSE
3984,F,FALSE
3185,F,TRUE
3082,F,FALSE
3772,F,TRUE
3980,M,TRUE
3689,F,FALSE
3439,F,TRUE
3878,M,FALSE
3463,F,FALSE
3280,M,FALSE
3909,M,FALSE
3446,F,FALSE
3386,M,TRUE
3874,M,TRUE
3897,F,TRUE
3113,F,FALSE
3852,F,TRUE
3730,F,FALSE
3983,F,FALSE
3840,M,FALSE
3255,F,TRUE
3287,F,FALSE
3170,M,FALSE
3929,F,FALSE
3097,M,TRUE
3640,F,TRUE
3250,M,FALSE
3038,M,FALSE
3393,F,TRUE
3742,M,FALSE
3290,M,FALSE
3848,F,TRUE
3851,M,TRUE
3503,M,TRUE
3598,M,TRUE
3208,M,TRUE
3035,F,TRUE
3035,F,TRUE
3603,M,FALSE
3550,M,TRUE
3422,M,FALSE
3958,M,TRUE
3353,M,TRUE
3133,M,TRUE
3857,M,FALSE
3103,M,FALSE
3100,F,FALSE
3181,F,FALSE
3018,M,FALSE
3339,M,FALSE
3798,F,TRUE
3409,F,FALSE
3482,M,TRUE
3710,M,FALSE
3960,F,FALSE
3544,F,FALSE
3666,M,FALSE
3621,F,FALSE
3965,F,FALSE
3543,F,TRUE
3139,F,FALSE
3287,M,TRUE
3093,F,FALSE
3532,F,TRUE
3364,F,TRUE
3173,M,TRUE
3209,M,FALSE
3001,F,TRUE
3700,M,FALSE
3190,M,TRUE
3506,M,FALSE
3515,F,FALSE
3797,M,TRUE
3130,F,FALSE
3037,M,TRUE
3441,F,FALSE
3139,F,TRUE
3467,M,TRUE
3143,F,FALSE
3647,F,FALSE
3564,F,TRUE
3976,M,FALSE
3716,F,TRUE
3410,F,TRUE
3631,M,TRUE
3943,F,FALSE
3780,M,TRUE
3500,M,FALSE
3533,F,FALSE
3308,F,FALSE
3119,F,TRUE
3371,M,TRUE
3976,M,TRUE
3131,M,TRUE
3746,F,FALSE
3579,M,TRUE
3771,M,TRUE
3813,F,TRUE
3872,M,TRUE
3807,M,TRUE
3933,M,FALSE
3817,F,TRUE
3443,F,TRUE
3249,M,FALSE
3924,M,FALSE
3461,M,FALSE
3799,F,TRUE
3045,F,FALSE
3194,M,TRUE
3895,F,TRUE
3681,M,TRUE
3877,M,FALSE
3856,F,TRUE
3985,M,FALSE
3388,M,TRUE
3076,M,TRUE
3567,F,TRUE
3800,F,FALSE
3529,M,FALSE
3895,M,FALSE
3220,F,TRUE
3646,M,TRUE
3778,M,TRUE
3265,F,TRUE
3950,M,TRUE
3807,F,TRUE
3194,M,TRUE
3273,F,TRUE
3184,M,FALSE
3482,M,TRUE
3725,F,TRUE
3821,F,TRUE
3235,M,FALSE
3509,F,FALSE
3120,M,TRUE
3669,F,FALSE
3558,F,FALSE
3124,M,TRUE
3226,M,FALSE
3211,M,FALSE
3910,F,TRUE
3263,M,TRUE
3072,F,FALSE
3257,F,TRUE
3788,F,TRUE
3610,F,FALSE
3634,F,FALSE
3225,M,TRUE
3690,M,FALSE
3206,F,FALSE
3415,F,TRUE
3235,M,TRUE
3946,M,FALSE
3360,F,FALSE
3301,M,TRUE
3614,M,TRUE
3507,M,TRUE
3641,F,TRUE
3245,F,TRUE
3655,M,TRUE
3514,F,FALSE
3849,M,FALSE
3099,F,FALSE
3630,M,TRUE
3865,F,TRUE
3513,F,TRUE
3256,M,TRUE
3381,F,TRUE
3465,F,FALSE
3487,F,TRUE
3404,F,TRUE
3314,M,TRUE
3689,F,TRUE
3706,M,FALSE
3612,F,FALSE
3569,M,FALSE
3790,M,FALSE
3905,M,TRUE
3178,M,TRUE
3283,M,TRUE
3515,F,FALSE
3146,M,FALSE
3611,M,TRUE
3846,M,TRUE
3365,F,FALSE
3776,M,TRUE
3258,M,FALSE
3794,F,FALSE
3424,F,TRUE
3099,F,TRUE
3039,F,TRUE
3955,F,TRUE
3908,M,FALSE
3743,M,FALSE
3438,M,FALSE
3964,F,FALSE
3625,F,TRUE
3264,F,FALSE
3679,F,TRUE
3820,M,TRUE
3133,F,FALSE
3511,F,FALSE
3006,M,TRUE
3165,M,FALSE
3504,F,TRUE
3527,F,FALSE
3572,M,FALSE
3965,F,FALSE
3801,F,FALSE
3970,M,TRUE
3076,F,TRUE
3630,M,FALSE
3301,F,FALSE
3047,M,FALSE
3694,F,TRUE
3512,F,FALSE
3355,F,FALSE
3417,F,TRUE
3400,M,FALSE
3203,M,TRUE
3912,F,TRUE
3725,F,FALSE
3486,M,FALSE
3440,F,FALSE
3384,F,FALSE
3187,M,TRUE
3237,F,TRUE
3615,F,TRUE
3078,F,FALSE
3221,F,TRUE
3274,F,TRUE
3375,F,FALSE
3988,M,TRUE
3333,F,FALSE
3097,M,TRUE
3563,M,TRUE
3528,F,FALSE
3244,F,FALSE
3333,M,FALSE
3354,M,TRUE
3207,F,TRUE
3195,M,TRUE
3838,M,TRUE
3817,M,TRUE
3809,M,FALSE
3324,M,TRUE
3995,F,TRUE
3762,M,TRUE
3002,F,FALSE
3457,M,TRUE
3087,F,FALSE
3461,M,TRUE
3230,M,TRUE
3165,F,FALSE
3636,F,TRUE
3510,F,TRUE
3172,M,FALSE
3029,M,FALSE
3365,F,TRUE
3299,M,TRUE
3640,F,TRUE
3338,M,TRUE
3202,F,FALSE
3319,F,TRUE
3716,M,TRUE
3754,F,TRUE
3381,M,FALSE
3021,F,TRUE
3923,M,FALSE
3183,M,FALSE
3604,M,TRUE
3493,M,TRUE
3326,F,FALSE
3770,F,TRUE
3056,M,TRUE
3540,F,FALSE
3559,F,FALSE
3402,M,FALSE
3511,M,TRUE
3683,F,FALSE
3899,M,FALSE
3846,F,FALSE
3301,F,TRUE
3382,F,TRUE
3784,M,FALSE
3177,M,TRUE
3588,F,TRUE
3114,F,FALSE
3145,F,TRUE
3940,F,TRUE
3301,M,FALSE
3701,M,FALSE
3564,F,FALSE
3274,F,TRUE
3856,F,FALSE
3224,F,TRUE
3454,M,FALSE
3058,M,TRUE
3985,M,TRUE
3251,F,TRUE
3018,F,TRUE
3890,M,TRUE
3958,F,TRUE
3564,M,FALSE
3490,F,TRUE
3845,F,TRUE
3557,F,TRUE
3725,F,TRUE
3664,F,FALSE
3371,M,FALSE
3317,F,TRUE
3654,M,FALSE
3332,F,TRUE
3302,F,FALSE
3675,F,FALSE
3521,F,TRUE
3916,M,FALSE
3058,M,TRUE
3545,M,FALSE
3670,F,TRUE
